189.74,194.25,189.41,194,2158.15,412463.71,191.12
194.2,194.56,185,193.72,3836.45,732025.05,190.81
193.6,199.03,189.37,199.03,9813.55,1916735.62,195.32
199.03,203.96,196,203.96,8517.87,1712699.66,201.07
203.94,205.44,171.7,194.56,10331.05,1968626.54,190.55
194,206.6,156.2,193.83,28568.37,5133199.26,179.68
191.9,200.87,189.35,197.5,8296.85,1630273.84,196.49
197.5,197.96,185,193.87,8397.65,1603418.68,190.94
194,194,180.19,182.5,5210.97,975989.68,187.3
182.71,186.98,175.32,179.75,6847.04,1237572.76,180.75
179.75,180.49,167.67,173,13375.18,2324765.64,173.81
173,188.3,172.41,186.6,7346.35,1342364.2,182.73
187.5,190,177,183,3059.6,559920.84,183
182.84,186,180.51,184,2211.26,406285.22,183.73
184,184,179.14,180,3006.32,544750.06,181.2
180,181.22,178.62,179.56,1367.14,246014.41,179.95
180.39,182.3,179.5,182.3,1275.7,231155.77,181.2
182.29,182.7,181.73,182.7,99.97,18237.87,182.44
182,189.24,181.75,189.06,2955.96,549243.71,185.81
188.79,195,188.45,194,5763.94,1107005.41,192.06
194.99,195.5,191.39,194.66,1781.23,344982.48,193.68
194.66,195.76,190.8,194.11,2801.73,543506.37,193.99
194.03,196.38,194,196.38,3515.27,686389.81,195.26
196.38,197.5,193.14,196.62,4150.43,811732.77,195.58
196.62,198.28,195.32,196.76,1905.65,375391,196.99
196.75,198.35,195.9,198,1695.75,334315.73,197.15
197.61,203,196.23,200.4,7164.95,1430145.47,199.6
200.3,205,200.02,204.69,5978.15,1211922.45,202.73
204,205,197,197.79,5883.91,1183236.51,201.1
198.51,206,197.55,206,7503.67,1513400.3,201.69
205.99,206,201.45,202.71,4118.53,840602.92,204.1
202.72,203.7,195,197.54,7988.04,1588327.29,198.84
197.58,201,197.3,200.14,1749.71,348438.19,199.14
200.14,200.43,195.1,200.32,2921.25,579968.11,198.53
199.9,202.49,197.99,202.48,4900.64,979927.23,199.96
202.48,203.75,201.59,203.54,4169.9,845480.99,202.76
203.54,203.54,201.01,202.47,909.66,184069.89,202.35
202.47,203.38,200.23,202.45,1295.43,262367.52,202.53
202.45,203.3,201.69,203.25,1416.16,286899.1,202.59
203.25,203.37,201.14,202.15,1341.56,272165.37,202.87
202.14,204.98,201.2,204.5,2381.59,485570.17,203.88
204.5,205,203.14,204.9,1479.8,302582.44,204.47
204.93,205.15,202.68,204.22,1782.56,363994,204.2
204.22,204.98,203.53,204.86,956.15,195705.4,204.68
204.86,204.88,203.51,204.86,1530.45,313106.93,204.59
204.87,204.88,203.56,203.7,453.66,92552.35,204.01
203.71,206.85,203.71,206.85,4222.08,867747.63,205.53
206.84,210,206.33,210,5021.78,1045111.06,208.12
210,212.97,207.22,210.97,2089.69,441386.23,211.22
210.97,215.9,209.5,215.9,5516.15,1180186.01,213.95
215.9,225.68,215.3,224,11396.93,2512527.16,220.46
224.2,230.4,223.93,226.83,9259.01,2097008.61,226.48
227.29,231.75,226.24,228,2581.14,591454.79,229.14
229.36,235,226,234.57,6894.21,1589940.73,230.62
234.97,248.97,234,246.69,14642.9,3551364.05,242.53
247.84,250.79,228.63,242.9,18465.45,4417962.82,239.26
242.9,254.96,241.11,246.25,8582.04,2147270.41,250.21
246.25,259.85,245.01,255.19,11112.91,2811237.05,252.97
255.28,261,250.28,259.02,13134.64,3379424.1,257.29
259.91,265,259,263.24,7197.12,1885255.47,261.95
263.24,277.9,263.24,275,6002,1631316.73,271.8
275.45,290.01,264.67,285.7,19831.33,5566443.68,280.69
285.7,297.8,280.25,293.5,12475.07,3609530.05,289.34
293.88,295.28,277.78,291,11395.46,3274738.89,287.37
291,304.99,288.81,304.98,5525.64,1643222.45,297.38
304.98,319.23,300,312,7799.16,2415205.68,309.67
312.5,330.01,312,327.94,18613.07,6009001.04,322.84
327.93,334.45,321.66,334,8248.28,2709457.93,328.49
333.9,347.93,298.95,318.95,14097.81,4654001.02,330.12
316.77,347.98,315,341.9,7936.7,2656154.17,334.67
341.9,363.65,341.05,356,9698.41,3429965.37,353.66
356,360,314.87,341.24,12628.29,4285642.52,339.37
341.24,341.24,267.21,302.5,27588.27,8288968.12,300.45
302.1,319.25,285,305.76,10393.38,3170907.94,305.09
306.97,310,265.01,305,16878.8,4817822.68,285.44
304,330,290,323,12376.95,3872036.83,312.84
323,328.99,310.1,321,4590.64,1470241.89,320.27
321.46,335.11,321,328.5,6044,1993759.81,329.87
328.5,349.9,328.15,342.9,11155.32,3819176.47,342.36
342.8,344,323.78,343.91,5153.41,1732337.07,336.15
343.63,347.99,340.01,347.9,2709.29,934960.68,345.09
347.91,357,343.28,348.99,6523.36,2289999.02,351.05
348.99,354.55,346.67,350.57,4474.27,1571804.4,351.3
350.57,354.96,348,354.96,6041.36,2124880.33,351.72
354.94,368.3,354.94,364.98,8759.21,3162310.75,361.03
364.98,374.8,362.34,374,6372.62,2361740.32,370.61
374,397,369.1,390.15,14535,5583326.15,384.13
390.25,399.89,379,393.5,9022.98,3552504.27,393.72
393.5,410.58,381,395.01,7131.24,2862199.61,401.36
398.99,417.5,389.15,417.19,7222.13,2924878.46,404.99
417.19,421.97,410,418.22,8425.54,3524232.86,418.28
417.03,420,401.35,416.95,8859.56,3653257.41,412.35
416.88,420,411,415,3632.44,1513682.41,416.71
418.29,424.85,411.61,424.85,4762.96,2001422.55,420.21
424.85,431.36,424.46,429.92,8141.09,3481198.06,427.61
428.22,429.94,390,412,15786.72,6502970.21,411.93
412.07,429.6,406.92,420,4073.29,1717349.96,421.61
420,440.21,420,440.21,4784.39,2074575.9,433.61
440.21,447.47,431,434.97,5924.93,2607386.38,440.07
434,440.77,430,434.53,3200.85,1393718.37,435.42
434.53,449.99,434.53,449.1,3132.6,1391740.1,444.28
449.1,471.97,446.9,471.86,6662.61,3068083.59,460.49
471.81,473.42,452.3,461.32,7204.17,3341217.48,463.79
461.31,480,460,477.38,8992.21,4222131.75,469.53
478.1,499.45,471.23,494.99,7678.8,3744412.49,487.63
494.99,532.05,471.26,518.11,13928.15,7104449.85,510.08
518.11,604.42,499.17,589.95,14760.47,8106686.28,549.22
589.94,669.55,514.64,669.01,20721.66,12426110.23,599.67
669,755,502,683,23346.68,15319350.88,656.17
683,690,565.22,594,17002.36,10862476.85,638.88
594,640.26,378,602.05,23512.24,12219722.22,519.72
620,630.1,523,536.01,7699.67,4379630.5,568.81
536.01,577,479,520,15785.77,8145829.2,516.02
520,540,440,502,8009.62,3924642.74,489.99
503.12,599.93,460.1,590,17668.73,9623964.22,544.69
590,619,551.1,599,16247.39,9586975.53,590.06
600,624,580.37,623.7,4285.33,2589661.55,604.31
623.7,646.98,611,644.25,6937.15,4398422.69,634.04
644.95,705,640.1,691,13147.72,9012682.47,685.49
690.1,730,680.25,720,6350.54,4464469.5,703.01
720,728,685,686.03,4359.6,3099904.67,711.05
686.03,743.04,683.2,739.89,6279.99,4517374.65,719.33
738.99,790,734.01,760,10050.26,7624426.11,758.63
760,799.8,759.99,795,4435.28,3442490.59,776.16
794,821.33,785,813,4098.17,3309233.46,807.49
813.33,848.49,812.93,848.49,4986.89,4172073.51,836.61
848.49,874.81,810,837.52,7892.87,6630976.42,840.12
837.52,865,825,829.15,3360.93,2826983.05,841.13
829.15,833.99,747,787.77,8957.92,7005832.61,782.08
798.66,808.09,761,781.6,3343.7,2618270.46,783.05
781.6,842.78,777.01,841.98,4618.43,3770614.73,816.43
841.98,841.98,790.3,800.05,3210.63,2610690.11,813.14
800.01,819.9,790.03,802.06,1954.42,1577199.57,806.99
802.05,838.2,791.02,837.69,3340.52,2750194.19,823.28
830,838.2,805,812.81,4605.47,3762063.97,816.87
813,828.88,770.1,817.88,13141.64,10523804.86,800.8
811.95,835.01,805.27,828.41,4550.44,3742687.61,822.49
828.42,838.19,825.68,836.12,3507.87,2926903.09,834.38
836.11,849,801,844.2,10937.12,9151969.14,836.78
842.11,919,837.96,916.3,10797.6,9482171.43,878.17
915.01,916.3,879.99,906.73,3274.18,2936027.79,896.72
906.97,925,884.11,902.53,4057.32,3684682.04,908.16
902.6,969,902.6,967.81,11090.41,10493494.05,946.18
967.81,969,911,963.98,11903.62,11303548.77,949.59
963.98,974,931,959.95,4276.34,4114296.94,962.11
959.94,1000,948.19,1000,9129.79,8952942.46,980.63
1000,1050.18,997.9,1003.21,15600.09,15895781.03,1018.95
1003.21,1019.95,980,1012.98,7892.37,7882620.06,998.76
1012,1040,988.22,1038.15,3523.69,3567664.57,1012.48
1038.36,1069,1000,1067.57,5173.86,5366550.18,1037.24
1067.57,1097.49,1048.96,1086,6932.56,7482759.2,1079.36
1085.21,1141,1070,1131.99,6243.2,6885958.04,1102.95
1131.99,1163,1105.01,1156.28,3017.24,3451309.98,1143.86
1156.28,1163,1121.34,1145.9,2474.55,2833388.54,1145.01
1146.49,1153.4,1080,1117.83,4407.27,4939693.19,1120.8
1117.83,1147.27,1100,1119.52,3008.49,3390645.21,1127.03
1119.52,1123.11,1000,1024,6476.6,6924995.49,1069.23
1024.12,1090,985,1003.1,7023.05,7215202.12,1027.36
1003,1040,950.1,950.1,10375.92,10256905.53,988.53
950.12,991,795.6,955,37668.82,33803662.12,897.39
955,1045,941.47,1030.3,5813.55,5837452.77,1004.11
1031,1050,988.12,988.13,5981.79,6086834.47,1017.56
988.13,1038.69,925.16,985.19,14059.09,13785640.93,980.55
985.19,1057,985.19,1047.47,5662.3,5822367.65,1028.27
1037.11,1049,1000,1025.6,2243.91,2278148.44,1015.26
1024.7,1088,1005.16,1070,4160.81,4401931.81,1057.95
1070,1087,1037.5,1060.36,3886.01,4119938.81,1060.2
1064.9,1064.99,1041.78,1055,2276.86,2403112.04,1055.45
1055,1069,1052.1,1057.77,1125.02,1192777.95,1060.23
1061.99,1098.98,1055,1098.98,2552.76,2756022.6,1079.63
1098.98,1150,1080.08,1141,5895.18,6566551.25,1113.89
1141,1153.27,1100,1132.01,4860.55,5528396.68,1137.4
1135,1138.58,1120,1124.4,1405.37,1586677.05,1129.01
1124.91,1133.99,848.42,915,34528.17,32803827.37,950.06
915,1049.97,915,1025.09,14193.1,14180603.59,999.12
1025.4,1063.5,1009.05,1023.87,5136.02,5313270.31,1034.51
1020.51,1033.13,930,983,5845.8,5714519.34,977.54
980.94,1016,970.13,983.97,4583.3,4572071.89,997.55
982.99,998.98,858.69,915,15797.66,14453751.16,914.93
915.77,925,796.73,814.91,26461.9,22382223.06,845.83
809.72,844,646,707,23911.37,17750259.3,742.34
708,789.5,542.38,789,30659.95,19995910.11,652.18
789.49,830,656.11,749.01,17988.11,13421090.9,746.11
747.08,755,685,693.3,7292.98,5274586.78,723.24
693.3,710,651,708.99,6351.25,4311944.19,678.91
708,797,701,759.75,6430.1,4880154.4,758.95
759.75,759.75,702.11,728.54,7018.21,5085001.42,724.54
725.12,794,719.35,787,7665.53,5846246.79,762.67
787,850,766.66,845,5985.56,4894924.41,817.79
845,899.9,845,889.95,10151.28,8965470.67,883.19
889.95,897,851.45,877.55,6315.34,5531501.07,875.88
875,899.99,852.18,899.9,6057.87,5340250.74,881.54
899.91,949,895.01,926.88,7246.42,6686402.09,922.72
926.88,940,914.01,922.2,2819.12,2618520.82,928.84
924.93,940,907.5,937.2,4091.3,3795329.15,927.66
937,989.6,934.02,979.23,8537.84,8268090.5,968.41
979.07,988,930.02,933.46,5245.1,5030999.5,959.18
933.46,958.25,850,852.5,10162.08,9040494.13,889.63
860.1,924.29,804,889.9,10856.1,9445084.07,870.03
890,895.71,837,879.04,5445.11,4717351.74,866.35
879.04,898.9,832.01,865.36,3210.61,2803750.36,873.28
870,879,844.76,855.7,3228.03,2770229.47,858.18
859.98,877.97,840,848.67,4281.31,3670767.89,857.39
848.67,874.74,844.26,871.22,3253.58,2812320.38,864.38
871.22,905.2,858.1,894.03,3456.93,3056560.62,884.18
897.61,920.42,887.62,892.51,4400.79,3981330.22,904.69
892.5,898,850,872,4480.49,3897487.28,869.88
872,889.16,854.61,885.98,2428.75,2103712.26,866.17
888.47,895,865,872.86,1064.68,932940.44,876.26
